"Town/County","FIPS","Year","Industry Name","Measure Type","Variable","Value","Rank"
"New London","0901152350",2015,"Construction","Number","Annual Average Employment",205.42,-1
"New London","0901152350",2015,"Total Private","US Dollars","Annual Average Wage",53932,-1
"New London","0901152350",2015,"Total Government","US Dollars","Annual Average Wage",60368.9,-1
"New London","0901152350",2015,"Retail Trade","US Dollars","Annual Average Wage",35928.1,-1
"New London","0901152350",2015,"Manufacturing","US Dollars","Annual Average Wage",64311.9,-1
"New London","0901152350",2015,"Construction","US Dollars","Annual Average Wage",62116.1,-1
"New London","0901152350",2015,"Health Care and Social Assistance","Number","Number of Employers",121,1
"New London","0901152350",2015,"Health Care and Social Assistance","Number","Annual Average Employment",4392.92,1
"New London","0901152350",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",60181.3,1
"New London","0901152350",2015,"Accommodation and Food Services","Number","Number of Employers",96,2
"New London","0901152350",2015,"Accommodation and Food Services","Number","Annual Average Employment",1192.83,2
"New London","0901152350",2015,"Accommodation and Food Services","US Dollars","Annual Average Wage",19162.8,2
"New London","0901152350",2015,"Educational Services","Number","Number of Employers",17,3
"New London","0901152350",2015,"Educational Services","Number","Annual Average Employment",1187.25,3
"New London","0901152350",2015,"Educational Services","US Dollars","Annual Average Wage",57596.6,3
"New London County","09011",2015,"Total Private","Number","Number of Employers",6836,-1
"New London County","09011",2015,"Total Government","Number","Number of Employers",433,-1
"New London County","09011",2015,"Manufacturing","Number","Number of Employers",185,-1
"New London County","09011",2015,"Construction","Number","Number of Employers",623,-1
"New London County","09011",2015,"Retail Trade","Number","Number of Employers",-6666,-1
"New London County","09011",2015,"Total Private","Number","Annual Average Employment",90622,-1
"New London County","09011",2015,"Total Government","Number","Annual Average Employment",30604,-1
"New London County","09011",2015,"Manufacturing","Number","Annual Average Employment",7613,-1
"New London County","09011",2015,"Construction","Number","Annual Average Employment",2012.5,-1
"New London County","09011",2015,"Retail Trade","Number","Annual Average Employment",-6666,-1
"New London County","09011",2015,"Total Private","US Dollars","Annual Average Wage",52490,-1
"New London County","09011",2015,"Total Government","US Dollars","Annual Average Wage",50138.8,-1
"New London County","09011",2015,"Manufacturing","US Dollars","Annual Average Wage",95045,-1
"New London County","09011",2015,"Construction","US Dollars","Annual Average Wage",59375,-1
"New London County","09011",2015,"Retail Trade","US Dollars","Annual Average Wage",-6666,-1
"New London County","09011",2015,"County Total","Number","Number of Employers",7269,1
"New London County","09011",2015,"County Total","Number","Annual Average Employment",121226,1
"New London County","09011",2015,"County Total","US Dollars","Annual Average Wage",51896,1
"New London County","09011",2015,"Total Local Government","Number","Number of Employers",278,2
"New London County","09011",2015,"Total Local Government","Number","Annual Average Employment",24011,2
"New London County","09011",2015,"Total Local Government","US Dollars","Annual Average Wage",45240,2
"New London County","09011",2015,"Retail trade","Number","Number of Employers",1046,3
"New London County","09011",2015,"Retail trade","Number","Annual Average Employment",7444.5,3
"New London County","09011",2015,"Retail trade","US Dollars","Annual Average Wage",28050,3
"New Milford","0900552630",2015,"Total Private","Number","Number of Employers",870,-1
"New Milford","0900552630",2015,"Retail Trade","Number","Number of Employers",100,-1
"New Milford","0900552630",2015,"Total Government","Number","Number of Employers",16,-1
"New Milford","0900552630",2015,"Manufacturing","Number","Number of Employers",46,-1
"New Milford","0900552630",2015,"Construction","Number","Number of Employers",108,-1
"New Milford","0900552630",2015,"Total Private","Number","Annual Average Employment",8313.42,-1
"New Milford","0900552630",2015,"Retail Trade","Number","Annual Average Employment",1364.75,-1
"New Milford","0900552630",2015,"Total Government","Number","Annual Average Employment",1160.42,-1
"New Milford","0900552630",2015,"Manufacturing","Number","Annual Average Employment",659.08,-1
"New Milford","0900552630",2015,"Construction","Number","Annual Average Employment",458.17,-1
"New Milford","0900552630",2015,"Total Private","US Dollars","Annual Average Wage",43370,-1
"New Milford","0900552630",2015,"Retail Trade","US Dollars","Annual Average Wage",27953.4,-1
"New Milford","0900552630",2015,"Total Government","US Dollars","Annual Average Wage",48004.4,-1
"New Milford","0900552630",2015,"Manufacturing","US Dollars","Annual Average Wage",66911,-1
"New Milford","0900552630",2015,"Construction","US Dollars","Annual Average Wage",50420.4,-1
"New Milford","0900552630",2015,"Health Care and Social Assistance","Number","Number of Employers",71,1
"New Milford","0900552630",2015,"Health Care and Social Assistance","Number","Annual Average Employment",1461,1
"New Milford","0900552630",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",50182.9,1
"New Milford","0900552630",2015,"Total Local Government","Number","Number of Employers",12,2
"New Milford","0900552630",2015,"Total Local Government","Number","Annual Average Employment",1103.33,2
"New Milford","0900552630",2015,"Total Local Government","US Dollars","Annual Average Wage",47451.1,2
"New Milford","0900552630",2015,"Accommodation and Food Services","Number","Number of Employers",71,3
"New Milford","0900552630",2015,"Accommodation and Food Services","Number","Annual Average Employment",794.25,3
"New Milford","0900552630",2015,"Accommodation and Food Services","US Dollars","Annual Average Wage",16730.7,3
"Newtown","0900152980",2015,"Total Private","Number","Number of Employers",841,-1
"Newtown","0900152980",2015,"Total Government","Number","Number of Employers",23,-1
"Newtown","0900152980",2015,"Retail Trade","Number","Number of Employers",64,-1
"Newtown","0900152980",2015,"Manufacturing","Number","Number of Employers",21,-1
"Newtown","0900152980",2015,"Construction","Number","Number of Employers",76,-1
"Newtown","0900152980",2015,"Total Private","Number","Annual Average Employment",8565.42,-1
"Newtown","0900152980",2015,"Total Government","Number","Annual Average Employment",1592.58,-1
"Newtown","0900152980",2015,"Retail Trade","Number","Annual Average Employment",836.33,-1
"Newtown","0900152980",2015,"Manufacturing","Number","Annual Average Employment",493.25,-1
"Newtown","0900152980",2015,"Construction","Number","Annual Average Employment",332.42,-1
"Newtown","0900152980",2015,"Total Private","US Dollars","Annual Average Wage",62988.7,-1
"Newtown","0900152980",2015,"Total Government","US Dollars","Annual Average Wage",58070.8,-1
"Newtown","0900152980",2015,"Retail Trade","US Dollars","Annual Average Wage",27386.1,-1
"Newtown","0900152980",2015,"Manufacturing","US Dollars","Annual Average Wage",65797.8,-1
"Newtown","0900152980",2015,"Construction","US Dollars","Annual Average Wage",64303.8,-1
"Newtown","0900152980",2015,"Total Local Government","Number","Number of Employers",17,1
"Newtown","0900152980",2015,"Total Local Government","Number","Annual Average Employment",1187.33,1
"Newtown","0900152980",2015,"Total Local Government","US Dollars","Annual Average Wage",52110.4,1
"Newtown","0900152980",2015,"Health Care and Social Assistance","Number","Number of Employers",72,2
"Newtown","0900152980",2015,"Health Care and Social Assistance","Number","Annual Average Employment",983.67,2
"Newtown","0900152980",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",39479.9,2
"Newtown","0900152980",2015,"Information","Number","Number of Employers",18,3
"Newtown","0900152980",2015,"Information","Number","Annual Average Employment",770.75,3
"Newtown","0900152980",2015,"Information","US Dollars","Annual Average Wage",179755,3
"Norfolk","0900553470",2015,"Total Private","Number","Number of Employers",74,-1
"Norfolk","0900553470",2015,"Total Government","Number","Number of Employers",6,-1
"Norfolk","0900553470",2015,"Construction","Number","Number of Employers",10,-1
"Norfolk","0900553470",2015,"Retail Trade","Number","Number of Employers",4,-1
"Norfolk","0900553470",2015,"Manufacturing","Number","Number of Employers",-6666,-1
"Norfolk","0900553470",2015,"Total Private","Number","Annual Average Employment",353.58,-1
"Norfolk","0900553470",2015,"Total Government","Number","Annual Average Employment",50.67,-1
"Norfolk","0900553470",2015,"Construction","Number","Annual Average Employment",24.92,-1
"Norfolk","0900553470",2015,"Retail Trade","Number","Annual Average Employment",11.58,-1
"Norfolk","0900553470",2015,"Manufacturing","Number","Annual Average Employment",-6666,-1
"Norfolk","0900553470",2015,"Total Private","US Dollars","Annual Average Wage",39011.4,-1
"Norfolk","0900553470",2015,"Total Government","US Dollars","Annual Average Wage",46189.9,-1
"Norfolk","0900553470",2015,"Construction","US Dollars","Annual Average Wage",41914.1,-1
"Norfolk","0900553470",2015,"Retail Trade","US Dollars","Annual Average Wage",60466.5,-1
"Norfolk","0900553470",2015,"Manufacturing","US Dollars","Annual Average Wage",-6666,-1
"Norfolk","0900553470",2015,"Total Local Government","Number","Number of Employers",5,1
"Norfolk","0900553470",2015,"Total Local Government","Number","Annual Average Employment",47.67,1
"Norfolk","0900553470",2015,"Total Local Government","US Dollars","Annual Average Wage",44959.2,1
"Norfolk","0900553470",2015,"Administrative and Support and Waste Management and Remediation Services","Number","Number of Employers",7,2
"Norfolk","0900553470",2015,"Administrative and Support and Waste Management and Remediation Services","Number","Annual Average Employment",33,2
"Norfolk","0900553470",2015,"Administrative and Support and Waste Management and Remediation Services","US Dollars","Annual Average Wage",23525.1,2
"Norfolk","0900553470",2015,"Professional, Scientific, and Technical Services","Number","Number of Employers",10,3
"Norfolk","0900553470",2015,"Professional, Scientific, and Technical Services","Number","Annual Average Employment",32.67,3
"Norfolk","0900553470",2015,"Professional, Scientific, and Technical Services","US Dollars","Annual Average Wage",92710.8,3
"North Branford","0900953890",2015,"Total Private","Number","Number of Employers",351,-1
"North Branford","0900953890",2015,"Manufacturing","Number","Number of Employers",22,-1
"North Branford","0900953890",2015,"Construction","Number","Number of Employers",54,-1
"North Branford","0900953890",2015,"Total Government","Number","Number of Employers",13,-1
"North Branford","0900953890",2015,"Retail Trade","Number","Number of Employers",32,-1
"North Branford","0900953890",2015,"Total Private","Number","Annual Average Employment",4379,-1
"North Branford","0900953890",2015,"Manufacturing","Number","Annual Average Employment",817.67,-1
"North Branford","0900953890",2015,"Construction","Number","Annual Average Employment",614.92,-1
"North Branford","0900953890",2015,"Total Government","Number","Annual Average Employment",521.08,-1
"North Branford","0900953890",2015,"Retail Trade","Number","Annual Average Employment",389.83,-1
"North Branford","0900953890",2015,"Total Private","US Dollars","Annual Average Wage",47293.9,-1
"North Branford","0900953890",2015,"Manufacturing","US Dollars","Annual Average Wage",63316,-1
"North Branford","0900953890",2015,"Construction","US Dollars","Annual Average Wage",63061.7,-1
"North Branford","0900953890",2015,"Total Government","US Dollars","Annual Average Wage",51604.6,-1
"North Branford","0900953890",2015,"Retail Trade","US Dollars","Annual Average Wage",26259.1,-1
"North Branford","0900953890",2015,"Total Local Government","Number","Number of Employers",10,1
"North Branford","0900953890",2015,"Total Local Government","Number","Annual Average Employment",497.58,1
"North Branford","0900953890",2015,"Total Local Government","US Dollars","Annual Average Wage",51512.9,1
"North Branford","0900953890",2015,"Administrative and Support and Waste Management and Remediation Services","Number","Number of Employers",31,2
"North Branford","0900953890",2015,"Administrative and Support and Waste Management and Remediation Services","Number","Annual Average Employment",362.08,2
"North Branford","0900953890",2015,"Administrative and Support and Waste Management and Remediation Services","US Dollars","Annual Average Wage",39118.4,2
"North Branford","0900953890",2015,"Health Care and Social Assistance","Number","Number of Employers",18,3
"North Branford","0900953890",2015,"Health Care and Social Assistance","Number","Annual Average Employment",357.25,3
"North Branford","0900953890",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",40491.9,3
"North Canaan","0900554030",2015,"Total Private","Number","Number of Employers",118,-1
"North Canaan","0900554030",2015,"Manufacturing","Number","Number of Employers",9,-1
"North Canaan","0900554030",2015,"Total Government","Number","Number of Employers",14,-1
"North Canaan","0900554030",2015,"Retail Trade","Number","Number of Employers",8,-1
"North Canaan","0900554030",2015,"Construction","Number","Number of Employers",17,-1
"North Canaan","0900554030",2015,"Total Private","Number","Annual Average Employment",1932.33,-1
"North Canaan","0900554030",2015,"Manufacturing","Number","Annual Average Employment",551.17,-1
"North Canaan","0900554030",2015,"Total Government","Number","Annual Average Employment",167.25,-1
"North Canaan","0900554030",2015,"Retail Trade","Number","Annual Average Employment",161.42,-1
"North Canaan","0900554030",2015,"Construction","Number","Annual Average Employment",115.08,-1
"North Canaan","0900554030",2015,"Total Private","US Dollars","Annual Average Wage",47836.1,-1
"North Canaan","0900554030",2015,"Manufacturing","US Dollars","Annual Average Wage",66211.7,-1
"North Canaan","0900554030",2015,"Total Government","US Dollars","Annual Average Wage",45512.9,-1
"North Canaan","0900554030",2015,"Retail Trade","US Dollars","Annual Average Wage",35887.2,-1
"North Canaan","0900554030",2015,"Construction","US Dollars","Annual Average Wage",56347.7,-1
"North Canaan","0900554030",2015,"Health Care and Social Assistance","Number","Number of Employers",12,1
"North Canaan","0900554030",2015,"Health Care and Social Assistance","Number","Annual Average Employment",483.25,1
"North Canaan","0900554030",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",40594.9,1
"North Canaan","0900554030",2015,"Wholesale Trade","Number","Number of Employers",4,2
"North Canaan","0900554030",2015,"Wholesale Trade","Number","Annual Average Employment",116.67,2
"North Canaan","0900554030",2015,"Wholesale Trade","US Dollars","Annual Average Wage",43073,2
"North Canaan","0900554030",2015,"Total Local Government","Number","Number of Employers",11,3
"North Canaan","0900554030",2015,"Total Local Government","Number","Annual Average Employment",101.17,3
"North Canaan","0900554030",2015,"Total Local Government","US Dollars","Annual Average Wage",33662.5,3
"North Haven","0900954870",2015,"Total Private","Number","Number of Employers",1116,-1
"North Haven","0900954870",2015,"Manufacturing","Number","Number of Employers",57,-1
"North Haven","0900954870",2015,"Retail Trade","Number","Number of Employers",137,-1
"North Haven","0900954870",2015,"Construction","Number","Number of Employers",131,-1
"North Haven","0900954870",2015,"Total Government","Number","Number of Employers",22,-1
"North Haven","0900954870",2015,"Total Private","Number","Annual Average Employment",17640,-1
"North Haven","0900954870",2015,"Manufacturing","Number","Annual Average Employment",3513,-1
"North Haven","0900954870",2015,"Retail Trade","Number","Annual Average Employment",2399.5,-1
"North Haven","0900954870",2015,"Construction","Number","Annual Average Employment",1306.92,-1
"North Haven","0900954870",2015,"Total Government","Number","Annual Average Employment",932.5,-1
"North Haven","0900954870",2015,"Total Private","US Dollars","Annual Average Wage",51402.1,-1
"North Haven","0900954870",2015,"Manufacturing","US Dollars","Annual Average Wage",71781.7,-1
"North Haven","0900954870",2015,"Retail Trade","US Dollars","Annual Average Wage",32971.8,-1
"North Haven","0900954870",2015,"Construction","US Dollars","Annual Average Wage",68076.3,-1
"North Haven","0900954870",2015,"Total Government","US Dollars","Annual Average Wage",61179.3,-1
"North Haven","0900954870",2015,"Wholesale Trade","Number","Number of Employers",102,1
"North Haven","0900954870",2015,"Wholesale Trade","Number","Annual Average Employment",1490.08,1
"North Haven","0900954870",2015,"Wholesale Trade","US Dollars","Annual Average Wage",70094.1,1
"North Haven","0900954870",2015,"Accommodation and Food Services","Number","Number of Employers",83,2
"North Haven","0900954870",2015,"Accommodation and Food Services","Number","Annual Average Employment",1442.92,2
"North Haven","0900954870",2015,"Accommodation and Food Services","US Dollars","Annual Average Wage",18764.1,2
"North Haven","0900954870",2015,"Health Care and Social Assistance","Number","Number of Employers",81,3
"North Haven","0900954870",2015,"Health Care and Social Assistance","Number","Annual Average Employment",1369.75,3
"North Haven","0900954870",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",39768.1,3
"North Stonington","0901155500",2015,"Total Private","Number","Number of Employers",114,-1
"North Stonington","0901155500",2015,"Total Government","Number","Number of Employers",11,-1
"North Stonington","0901155500",2015,"Retail Trade","Number","Number of Employers",9,-1
"North Stonington","0901155500",2015,"Manufacturing","Number","Number of Employers",5,-1
"North Stonington","0901155500",2015,"Construction","Number","Number of Employers",-6666,-1
"North Stonington","0901155500",2015,"Total Private","Number","Annual Average Employment",1546.92,-1
"North Stonington","0901155500",2015,"Total Government","Number","Annual Average Employment",190.83,-1
"North Stonington","0901155500",2015,"Retail Trade","Number","Annual Average Employment",67.67,-1
"North Stonington","0901155500",2015,"Manufacturing","Number","Annual Average Employment",33.83,-1
"North Stonington","0901155500",2015,"Construction","Number","Annual Average Employment",-6666,-1
"North Stonington","0901155500",2015,"Total Private","US Dollars","Annual Average Wage",44348,-1
"North Stonington","0901155500",2015,"Total Government","US Dollars","Annual Average Wage",53050.5,-1
"North Stonington","0901155500",2015,"Retail Trade","US Dollars","Annual Average Wage",26702.2,-1
"North Stonington","0901155500",2015,"Manufacturing","US Dollars","Annual Average Wage",41944,-1
"North Stonington","0901155500",2015,"Construction","US Dollars","Annual Average Wage",-6666,-1
"North Stonington","0901155500",2015,"Accommodation and Food Services","Number","Number of Employers",15,1
"North Stonington","0901155500",2015,"Accommodation and Food Services","Number","Annual Average Employment",322.08,1
"North Stonington","0901155500",2015,"Accommodation and Food Services","US Dollars","Annual Average Wage",19103,1
"North Stonington","0901155500",2015,"Health Care and Social Assistance","Number","Number of Employers",12,2
"North Stonington","0901155500",2015,"Health Care and Social Assistance","Number","Annual Average Employment",246.92,2
"North Stonington","0901155500",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",37840.9,2
"North Stonington","0901155500",2015,"Total Local Government","Number","Number of Employers",9,3
"North Stonington","0901155500",2015,"Total Local Government","Number","Annual Average Employment",178.25,3
"North Stonington","0901155500",2015,"Total Local Government","US Dollars","Annual Average Wage",52326.8,3
"Norwalk","0900156060",2015,"Total Private","Number","Number of Employers",3418,-1
"Norwalk","0900156060",2015,"Retail Trade","Number","Number of Employers",354,-1
"Norwalk","0900156060",2015,"Total Government","Number","Number of Employers",44,-1
"Norwalk","0900156060",2015,"Construction","Number","Number of Employers",271,-1
"Norwalk","0900156060",2015,"Manufacturing","Number","Number of Employers",118,-1
"Norwalk","0900156060",2015,"Total Private","Number","Annual Average Employment",46072,-1
"Norwalk","0900156060",2015,"Retail Trade","Number","Annual Average Employment",6415,-1
"Norwalk","0900156060",2015,"Total Government","Number","Annual Average Employment",4256.33,-1
"Norwalk","0900156060",2015,"Construction","Number","Annual Average Employment",1354.17,-1
"Norwalk","0900156060",2015,"Manufacturing","Number","Annual Average Employment",1323.67,-1
"Norwalk","0900156060",2015,"Total Private","US Dollars","Annual Average Wage",96193.7,-1
"Norwalk","0900156060",2015,"Retail Trade","US Dollars","Annual Average Wage",59765,-1
"Norwalk","0900156060",2015,"Total Government","US Dollars","Annual Average Wage",65652.9,-1
"Norwalk","0900156060",2015,"Construction","US Dollars","Annual Average Wage",62369.2,-1
"Norwalk","0900156060",2015,"Manufacturing","US Dollars","Annual Average Wage",108614,-1
"Norwalk","0900156060",2015,"Health Care and Social Assistance","Number","Number of Employers",284,1
"Norwalk","0900156060",2015,"Health Care and Social Assistance","Number","Annual Average Employment",6272.67,1
"Norwalk","0900156060",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",59768.5,1
"Norwalk","0900156060",2015,"Professional, Scientific, and Technical Services","Number","Number of Employers",467,2
"Norwalk","0900156060",2015,"Professional, Scientific, and Technical Services","Number","Annual Average Employment",4110.75,2
"Norwalk","0900156060",2015,"Professional, Scientific, and Technical Services","US Dollars","Annual Average Wage",108808,2
"Norwalk","0900156060",2015,"Information","Number","Number of Employers",105,3
"Norwalk","0900156060",2015,"Information","Number","Annual Average Employment",3772.58,3
"Norwalk","0900156060",2015,"Information","US Dollars","Annual Average Wage",117887,3
"Norwich","0901156270",2015,"Total Private","Number","Number of Employers",967,-1
"Norwich","0901156270",2015,"Total Government","Number","Number of Employers",64,-1
"Norwich","0901156270",2015,"Retail Trade","Number","Number of Employers",133,-1
"Norwich","0901156270",2015,"Manufacturing","Number","Number of Employers",26,-1
"Norwich","0901156270",2015,"Construction","Number","Number of Employers",67,-1
"Norwich","0901156270",2015,"Total Private","Number","Annual Average Employment",17097.6,-1
"Norwich","0901156270",2015,"Total Government","Number","Annual Average Employment",3049.17,-1
"Norwich","0901156270",2015,"Retail Trade","Number","Annual Average Employment",1939.42,-1
"Norwich","0901156270",2015,"Manufacturing","Number","Annual Average Employment",575.67,-1
"Norwich","0901156270",2015,"Construction","Number","Annual Average Employment",442.25,-1
"Norwich","0901156270",2015,"Total Private","US Dollars","Annual Average Wage",46636.8,-1
"Norwich","0901156270",2015,"Total Government","US Dollars","Annual Average Wage",61107.7,-1
"Norwich","0901156270",2015,"Retail Trade","US Dollars","Annual Average Wage",27920.5,-1
"Norwich","0901156270",2015,"Manufacturing","US Dollars","Annual Average Wage",56953.6,-1
"Norwich","0901156270",2015,"Construction","US Dollars","Annual Average Wage",54559,-1
"Norwich","0901156270",2015,"Health Care and Social Assistance","Number","Number of Employers",164,1
"Norwich","0901156270",2015,"Health Care and Social Assistance","Number","Annual Average Employment",4987.33,1
"Norwich","0901156270",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",51056,1
"Norwich","0901156270",2015,"Total State Government","Number","Number of Employers",28,2
"Norwich","0901156270",2015,"Total State Government","Number","Annual Average Employment",1515.5,2
"Norwich","0901156270",2015,"Total State Government","US Dollars","Annual Average Wage",64855.1,2
"Norwich","0901156270",2015,"Total Local Government","Number","Number of Employers",28,3
"Norwich","0901156270",2015,"Total Local Government","Number","Annual Average Employment",1413.5,3
"Norwich","0901156270",2015,"Total Local Government","US Dollars","Annual Average Wage",56633.9,3
"Old Lyme","0901157040",2015,"Total Private","Number","Number of Employers",301,-1
"Old Lyme","0901157040",2015,"Total Government","Number","Number of Employers",23,-1
"Old Lyme","0901157040",2015,"Retail Trade","Number","Number of Employers",26,-1
"Old Lyme","0901157040",2015,"Construction","Number","Number of Employers",27,-1
"Old Lyme","0901157040",2015,"Manufacturing","Number","Number of Employers",4,-1
"Old Lyme","0901157040",2015,"Total Private","Number","Annual Average Employment",2571.58,-1
"Old Lyme","0901157040",2015,"Total Government","Number","Annual Average Employment",443.75,-1
"Old Lyme","0901157040",2015,"Retail Trade","Number","Annual Average Employment",280.67,-1
"Old Lyme","0901157040",2015,"Construction","Number","Annual Average Employment",140,-1
"Old Lyme","0901157040",2015,"Manufacturing","Number","Annual Average Employment",19.75,-1
"Old Lyme","0901157040",2015,"Total Private","US Dollars","Annual Average Wage",45075.8,-1
"Old Lyme","0901157040",2015,"Total Government","US Dollars","Annual Average Wage",49783.7,-1
"Old Lyme","0901157040",2015,"Retail Trade","US Dollars","Annual Average Wage",26649.9,-1
"Old Lyme","0901157040",2015,"Construction","US Dollars","Annual Average Wage",50594.5,-1
"Old Lyme","0901157040",2015,"Manufacturing","US Dollars","Annual Average Wage",50676.1,-1
"Old Lyme","0901157040",2015,"Total Local Government","Number","Number of Employers",19,1
"Old Lyme","0901157040",2015,"Total Local Government","Number","Annual Average Employment",413.33,1
"Old Lyme","0901157040",2015,"Total Local Government","US Dollars","Annual Average Wage",49641.9,1
"Old Lyme","0901157040",2015,"Wholesale Trade","Number","Number of Employers",26,2
"Old Lyme","0901157040",2015,"Wholesale Trade","Number","Annual Average Employment",273.17,2
"Old Lyme","0901157040",2015,"Wholesale Trade","US Dollars","Annual Average Wage",59819.7,2
"Old Lyme","0901157040",2015,"Health Care and Social Assistance","Number","Number of Employers",25,3
"Old Lyme","0901157040",2015,"Health Care and Social Assistance","Number","Annual Average Employment",232.25,3
"Old Lyme","0901157040",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",36226.1,3
"Old Saybrook","0900757320",2015,"Total Private","Number","Number of Employers",621,-1
"Old Saybrook","0900757320",2015,"Retail Trade","Number","Number of Employers",97,-1
"Old Saybrook","0900757320",2015,"Total Government","Number","Number of Employers",21,-1
"Old Saybrook","0900757320",2015,"Manufacturing","Number","Number of Employers",24,-1
"Old Saybrook","0900757320",2015,"Construction","Number","Number of Employers",45,-1
"Old Saybrook","0900757320",2015,"Total Private","Number","Annual Average Employment",6302.25,-1
"Old Saybrook","0900757320",2015,"Retail Trade","Number","Annual Average Employment",1687.83,-1
"Old Saybrook","0900757320",2015,"Total Government","Number","Annual Average Employment",656.33,-1
"Old Saybrook","0900757320",2015,"Manufacturing","Number","Annual Average Employment",373.5,-1
"Old Saybrook","0900757320",2015,"Construction","Number","Annual Average Employment",198.75,-1
"Old Saybrook","0900757320",2015,"Total Private","US Dollars","Annual Average Wage",43695.3,-1
"Old Saybrook","0900757320",2015,"Retail Trade","US Dollars","Annual Average Wage",31084,-1
"Old Saybrook","0900757320",2015,"Total Government","US Dollars","Annual Average Wage",47506.1,-1
"Old Saybrook","0900757320",2015,"Manufacturing","US Dollars","Annual Average Wage",48907.7,-1
"Old Saybrook","0900757320",2015,"Construction","US Dollars","Annual Average Wage",59961.1,-1
"Old Saybrook","0900757320",2015,"Accommodation and Food Services","Number","Number of Employers",60,1
"Old Saybrook","0900757320",2015,"Accommodation and Food Services","Number","Annual Average Employment",953,1
"Old Saybrook","0900757320",2015,"Accommodation and Food Services","US Dollars","Annual Average Wage",22612.7,1
"Old Saybrook","0900757320",2015,"Health Care and Social Assistance","Number","Number of Employers",59,2
"Old Saybrook","0900757320",2015,"Health Care and Social Assistance","Number","Annual Average Employment",896.25,2
"Old Saybrook","0900757320",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",45995.9,2
"Old Saybrook","0900757320",2015,"Total Local Government","Number","Number of Employers",17,3
"Old Saybrook","0900757320",2015,"Total Local Government","Number","Annual Average Employment",549.17,3
"Old Saybrook","0900757320",2015,"Total Local Government","US Dollars","Annual Average Wage",45890.3,3
"Orange","0900957600",2015,"Total Private","Number","Number of Employers",628,-1
"Orange","0900957600",2015,"Retail Trade","Number","Number of Employers",117,-1
"Orange","0900957600",2015,"Manufacturing","Number","Number of Employers",13,-1
"Orange","0900957600",2015,"Total Government","Number","Number of Employers",19,-1
"Orange","0900957600",2015,"Construction","Number","Number of Employers",33,-1
"Orange","0900957600",2015,"Total Private","Number","Annual Average Employment",10327.8,-1
"Orange","0900957600",2015,"Retail Trade","Number","Annual Average Employment",2152.58,-1
"Orange","0900957600",2015,"Manufacturing","Number","Annual Average Employment",837.5,-1
"Orange","0900957600",2015,"Total Government","Number","Annual Average Employment",631.75,-1
"Orange","0900957600",2015,"Construction","Number","Annual Average Employment",147.42,-1
"Orange","0900957600",2015,"Total Private","US Dollars","Annual Average Wage",48675.2,-1
"Orange","0900957600",2015,"Retail Trade","US Dollars","Annual Average Wage",25427,-1
"Orange","0900957600",2015,"Manufacturing","US Dollars","Annual Average Wage",58731.8,-1
"Orange","0900957600",2015,"Total Government","US Dollars","Annual Average Wage",51561.1,-1
"Orange","0900957600",2015,"Construction","US Dollars","Annual Average Wage",52597.5,-1
"Orange","0900957600",2015,"Accommodation and Food Services","Number","Number of Employers",64,1
"Orange","0900957600",2015,"Accommodation and Food Services","Number","Annual Average Employment",1488,1
"Orange","0900957600",2015,"Accommodation and Food Services","US Dollars","Annual Average Wage",19841.7,1
"Orange","0900957600",2015,"Administrative and Support and Waste Management and Remediation Services","Number","Number of Employers",33,2
"Orange","0900957600",2015,"Administrative and Support and Waste Management and Remediation Services","Number","Annual Average Employment",667.33,2
"Orange","0900957600",2015,"Administrative and Support and Waste Management and Remediation Services","US Dollars","Annual Average Wage",23920.4,2
"Orange","0900957600",2015,"Management of Companies and Enterprises","Number","Number of Employers",7,3
"Orange","0900957600",2015,"Management of Companies and Enterprises","Number","Annual Average Employment",591,3
"Orange","0900957600",2015,"Management of Companies and Enterprises","US Dollars","Annual Average Wage",118047,3
"Oxford","0900958300",2015,"Total Private","Number","Number of Employers",340,-1
"Oxford","0900958300",2015,"Manufacturing","Number","Number of Employers",42,-1
"Oxford","0900958300",2015,"Total Government","Number","Number of Employers",14,-1
"Oxford","0900958300",2015,"Construction","Number","Number of Employers",56,-1
"Oxford","0900958300",2015,"Retail Trade","Number","Number of Employers",14,-1
"Oxford","0900958300",2015,"Total Private","Number","Annual Average Employment",3050.33,-1
"Oxford","0900958300",2015,"Manufacturing","Number","Annual Average Employment",609,-1
"Oxford","0900958300",2015,"Total Government","Number","Annual Average Employment",437.67,-1
"Oxford","0900958300",2015,"Construction","Number","Annual Average Employment",368.33,-1
"Oxford","0900958300",2015,"Retail Trade","Number","Annual Average Employment",95.17,-1
"Oxford","0900958300",2015,"Total Private","US Dollars","Annual Average Wage",69403.1,-1
"Oxford","0900958300",2015,"Manufacturing","US Dollars","Annual Average Wage",59783.9,-1
