"Town/County","FIPS","Year","NAICS Code","Industry Name","Rank","Measure Type","Variable","Value"
"New Britain","0900350440",2015,"62","Health Care and Social Assistance",1,"Number","Annual Average Employment",6738.5
"New Britain","0900350440",2015,"62","Health Care and Social Assistance",1,"US Dollars","Annual Average Wage",54636.9
"New Britain","0900350440",2015,"62","Health Care and Social Assistance",1,"Number","Number of Employers",158
"New Britain","0900350440",2015,"","Total State Government",2,"Number","Annual Average Employment",2870.75
"New Britain","0900350440",2015,"","Total State Government",2,"US Dollars","Annual Average Wage",58223
"New Britain","0900350440",2015,"","Total State Government",2,"Number","Number of Employers",17
"New Britain","0900350440",2015,"","Total Local Government",3,"Number","Annual Average Employment",2208.83
"New Britain","0900350440",2015,"","Total Local Government",3,"US Dollars","Annual Average Wage",66027.5
"New Britain","0900350440",2015,"","Total Local Government",3,"Number","Number of Employers",17
"New Canaan","0900150580",2015,"23","Construction",-1,"Number","Annual Average Employment",257.67
"New Canaan","0900150580",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",106274
"New Canaan","0900150580",2015,"23","Construction",-1,"Number","Number of Employers",52
"New Canaan","0900150580",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",-6666
"New Canaan","0900150580",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",-6666
"New Canaan","0900150580",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",-6666
"New Canaan","0900150580",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",740.17
"New Canaan","0900150580",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",40804.3
"New Canaan","0900150580",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",103
"New Canaan","0900150580",2015,"","Total Government",-1,"Number","Annual Average Employment",1137.42
"New Canaan","0900150580",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",65672.4
"New Canaan","0900150580",2015,"","Total Government",-1,"Number","Number of Employers",15
"New Canaan","0900150580",2015,"","Total Private",-1,"Number","Annual Average Employment",6646.08
"New Canaan","0900150580",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",71874.2
"New Canaan","0900150580",2015,"","Total Private",-1,"Number","Number of Employers",1004
"New Canaan","0900150580",2015,"","Total Local Government",1,"Number","Annual Average Employment",1111
"New Canaan","0900150580",2015,"","Total Local Government",1,"US Dollars","Annual Average Wage",65678.4
"New Canaan","0900150580",2015,"","Total Local Government",1,"Number","Number of Employers",13
"New Canaan","0900150580",2015,"62","Health Care and Social Assistance",2,"Number","Annual Average Employment",950
"New Canaan","0900150580",2015,"62","Health Care and Social Assistance",2,"US Dollars","Annual Average Wage",50409.3
"New Canaan","0900150580",2015,"62","Health Care and Social Assistance",2,"Number","Number of Employers",52
"New Canaan","0900150580",2015,"81","Other Services (except Public Administration)",3,"Number","Annual Average Employment",706.33
"New Canaan","0900150580",2015,"81","Other Services (except Public Administration)",3,"US Dollars","Annual Average Wage",31378.1
"New Canaan","0900150580",2015,"81","Other Services (except Public Administration)",3,"Number","Number of Employers",241
"New Fairfield","0900150860",2015,"23","Construction",-1,"Number","Annual Average Employment",74.42
"New Fairfield","0900150860",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",39170.6
"New Fairfield","0900150860",2015,"23","Construction",-1,"Number","Number of Employers",38
"New Fairfield","0900150860",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",29.42
"New Fairfield","0900150860",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",24816.4
"New Fairfield","0900150860",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",3
"New Fairfield","0900150860",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",211.5
"New Fairfield","0900150860",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",31076.3
"New Fairfield","0900150860",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",21
"New Fairfield","0900150860",2015,"","Total Government",-1,"Number","Annual Average Employment",554.58
"New Fairfield","0900150860",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",56176.1
"New Fairfield","0900150860",2015,"","Total Government",-1,"Number","Number of Employers",12
"New Fairfield","0900150860",2015,"","Total Private",-1,"Number","Annual Average Employment",1556.67
"New Fairfield","0900150860",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",48755.6
"New Fairfield","0900150860",2015,"","Total Private",-1,"Number","Number of Employers",268
"New Fairfield","0900150860",2015,"","Total Local Government",1,"Number","Annual Average Employment",526
"New Fairfield","0900150860",2015,"","Total Local Government",1,"US Dollars","Annual Average Wage",56450.4
"New Fairfield","0900150860",2015,"","Total Local Government",1,"Number","Number of Employers",11
"New Fairfield","0900150860",2015,"62","Health Care and Social Assistance",2,"Number","Annual Average Employment",184.25
"New Fairfield","0900150860",2015,"62","Health Care and Social Assistance",2,"US Dollars","Annual Average Wage",49970.4
"New Fairfield","0900150860",2015,"62","Health Care and Social Assistance",2,"Number","Number of Employers",19
"New Fairfield","0900150860",2015,"72","Accommodation and Food Services",3,"Number","Annual Average Employment",151.08
"New Fairfield","0900150860",2015,"72","Accommodation and Food Services",3,"US Dollars","Annual Average Wage",19573.1
"New Fairfield","0900150860",2015,"72","Accommodation and Food Services",3,"Number","Number of Employers",17
"New Hartford","0900551350",2015,"23","Construction",-1,"Number","Annual Average Employment",54.75
"New Hartford","0900551350",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",42351
"New Hartford","0900551350",2015,"23","Construction",-1,"Number","Number of Employers",20
"New Hartford","0900551350",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",412.67
"New Hartford","0900551350",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",53028.6
"New Hartford","0900551350",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",12
"New Hartford","0900551350",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",186.42
"New Hartford","0900551350",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",24145.7
"New Hartford","0900551350",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",7
"New Hartford","0900551350",2015,"","Total Government",-1,"Number","Annual Average Employment",145.33
"New Hartford","0900551350",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",46194.4
"New Hartford","0900551350",2015,"","Total Government",-1,"Number","Number of Employers",12
"New Hartford","0900551350",2015,"","Total Private",-1,"Number","Annual Average Employment",1433.67
"New Hartford","0900551350",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",38885.3
"New Hartford","0900551350",2015,"","Total Private",-1,"Number","Number of Employers",182
"New Hartford","0900551350",2015,"","Total Local Government",1,"Number","Annual Average Employment",139.33
"New Hartford","0900551350",2015,"","Total Local Government",1,"US Dollars","Annual Average Wage",45885.2
"New Hartford","0900551350",2015,"","Total Local Government",1,"Number","Number of Employers",9
"New Hartford","0900551350",2015,"72","Accommodation and Food Services",2,"Number","Annual Average Employment",118.25
"New Hartford","0900551350",2015,"72","Accommodation and Food Services",2,"US Dollars","Annual Average Wage",14097.2
"New Hartford","0900551350",2015,"72","Accommodation and Food Services",2,"Number","Number of Employers",13
"New Hartford","0900551350",2015,"48-49","Transportation and Warehousing",3,"Number","Annual Average Employment",72.83
"New Hartford","0900551350",2015,"48-49","Transportation and Warehousing",3,"US Dollars","Annual Average Wage",38613.2
"New Hartford","0900551350",2015,"48-49","Transportation and Warehousing",3,"Number","Number of Employers",6
"New Haven","0900952070",2015,"23","Construction",-1,"Number","Annual Average Employment",1450.75
"New Haven","0900952070",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",77330.8
"New Haven","0900952070",2015,"23","Construction",-1,"Number","Number of Employers",170
"New Haven","0900952070",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",2310.67
"New Haven","0900952070",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",59727
"New Haven","0900952070",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",83
"New Haven","0900952070",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",3651.08
"New Haven","0900952070",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",31475.7
"New Haven","0900952070",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",354
"New Haven","0900952070",2015,"","Total Government",-1,"Number","Annual Average Employment",11929.8
"New Haven","0900952070",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",62128.5
"New Haven","0900952070",2015,"","Total Government",-1,"Number","Number of Employers",81
"New Haven","0900952070",2015,"","Total Private",-1,"Number","Annual Average Employment",81419.2
"New Haven","0900952070",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",66351.9
"New Haven","0900952070",2015,"","Total Private",-1,"Number","Number of Employers",3271
"New Haven","0900952070",2015,"62","Health Care and Social Assistance",1,"Number","Annual Average Employment",21680.2
"New Haven","0900952070",2015,"62","Health Care and Social Assistance",1,"US Dollars","Annual Average Wage",59234.1
"New Haven","0900952070",2015,"62","Health Care and Social Assistance",1,"Number","Number of Employers",409
"New Haven","0900952070",2015,"","Total Local Government",2,"Number","Annual Average Employment",6502.08
"New Haven","0900952070",2015,"","Total Local Government",2,"US Dollars","Annual Average Wage",57268.2
"New Haven","0900952070",2015,"","Total Local Government",2,"Number","Number of Employers",22
"New Haven","0900952070",2015,"72","Accommodation and Food Services",3,"Number","Annual Average Employment",4576
"New Haven","0900952070",2015,"72","Accommodation and Food Services",3,"US Dollars","Annual Average Wage",21884.1
"New Haven","0900952070",2015,"72","Accommodation and Food Services",3,"Number","Number of Employers",369
"New Haven County","09009",2015,"23","Construction",-1,"Number","Annual Average Employment",7082
"New Haven County","09009",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",63238
"New Haven County","09009",2015,"23","Construction",-1,"Number","Number of Employers",1956
"New Haven County","09009",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",30410
"New Haven County","09009",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",63868
"New Haven County","09009",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",1182
"New Haven County","09009",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",21084
"New Haven County","09009",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",31070
"New Haven County","09009",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",2897
"New Haven County","09009",2015,"","Total Government",-1,"Number","Annual Average Employment",48042
"New Haven County","09009",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",61944.3
"New Haven County","09009",2015,"","Total Government",-1,"Number","Number of Employers",622
"New Haven County","09009",2015,"","Total Private",-1,"Number","Annual Average Employment",311920
"New Haven County","09009",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",53387
"New Haven County","09009",2015,"","Total Private",-1,"Number","Number of Employers",22811
"New Haven County","09009",2015,"","County Total ",1,"Number","Annual Average Employment",359962
"New Haven County","09009",2015,"","County Total ",1,"US Dollars","Annual Average Wage",54529
"New Haven County","09009",2015,"","County Total ",1,"Number","Number of Employers",23433
"New Haven County","09009",2015,"","Total Local Government",2,"Number","Annual Average Employment",31736
"New Haven County","09009",2015,"","Total Local Government",2,"US Dollars","Annual Average Wage",56938
"New Haven County","09009",2015,"","Total Local Government",2,"Number","Number of Employers",391
"New Haven County","09009",2015,"72","Accommodation and Food Services",3,"Number","Annual Average Employment",26910
"New Haven County","09009",2015,"72","Accommodation and Food Services",3,"US Dollars","Annual Average Wage",18481
"New Haven County","09009",2015,"72","Accommodation and Food Services",3,"Number","Number of Employers",1987
"Newington","0900352140",2015,"23","Construction",-1,"Number","Annual Average Employment",911
"Newington","0900352140",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",68609.6
"Newington","0900352140",2015,"23","Construction",-1,"Number","Number of Employers",90
"Newington","0900352140",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",1768.17
"Newington","0900352140",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",76562.1
"Newington","0900352140",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",81
"Newington","0900352140",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",2961.67
"Newington","0900352140",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",30674.7
"Newington","0900352140",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",141
"Newington","0900352140",2015,"","Total Government",-1,"Number","Annual Average Employment",3178.33
"Newington","0900352140",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",75679.1
"Newington","0900352140",2015,"","Total Government",-1,"Number","Number of Employers",23
"Newington","0900352140",2015,"","Total Private",-1,"Number","Annual Average Employment",17468.5
"Newington","0900352140",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",53593.6
"Newington","0900352140",2015,"","Total Private",-1,"Number","Number of Employers",1094
"Newington","0900352140",2015,"62","Health Care and Social Assistance",1,"Number","Annual Average Employment",2252.08
"Newington","0900352140",2015,"62","Health Care and Social Assistance",1,"US Dollars","Annual Average Wage",41205.7
"Newington","0900352140",2015,"62","Health Care and Social Assistance",1,"Number","Number of Employers",208
"Newington","0900352140",2015,"72","Accommodation and Food Services",2,"Number","Annual Average Employment",1693.33
"Newington","0900352140",2015,"72","Accommodation and Food Services",2,"US Dollars","Annual Average Wage",17838.1
"Newington","0900352140",2015,"72","Accommodation and Food Services",2,"Number","Number of Employers",91
"Newington","0900352140",2015,"","Total State Government",3,"Number","Annual Average Employment",1421.5
"Newington","0900352140",2015,"","Total State Government",3,"US Dollars","Annual Average Wage",91582.6
"Newington","0900352140",2015,"","Total State Government",3,"Number","Number of Employers",6
"New London","0901152350",2015,"23","Construction",-1,"Number","Annual Average Employment",205.42
"New London","0901152350",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",62116.1
"New London","0901152350",2015,"23","Construction",-1,"Number","Number of Employers",36
"New London","0901152350",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",425.17
"New London","0901152350",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",64311.9
"New London","0901152350",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",18
"New London","0901152350",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",1521.5
"New London","0901152350",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",35928.1
"New London","0901152350",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",108
"New London","0901152350",2015,"","Total Government",-1,"Number","Annual Average Employment",1822.92
"New London","0901152350",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",60368.9
"New London","0901152350",2015,"","Total Government",-1,"Number","Number of Employers",43
"New London","0901152350",2015,"","Total Private",-1,"Number","Annual Average Employment",13833.9
"New London","0901152350",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",53932
"New London","0901152350",2015,"","Total Private",-1,"Number","Number of Employers",864
"New London","0901152350",2015,"62","Health Care and Social Assistance",1,"Number","Annual Average Employment",4392.92
"New London","0901152350",2015,"62","Health Care and Social Assistance",1,"US Dollars","Annual Average Wage",60181.3
"New London","0901152350",2015,"62","Health Care and Social Assistance",1,"Number","Number of Employers",121
"New London","0901152350",2015,"72","Accommodation and Food Services",2,"Number","Annual Average Employment",1192.83
"New London","0901152350",2015,"72","Accommodation and Food Services",2,"US Dollars","Annual Average Wage",19162.8
"New London","0901152350",2015,"72","Accommodation and Food Services",2,"Number","Number of Employers",96
"New London","0901152350",2015,"61","Educational Services",3,"Number","Annual Average Employment",1187.25
"New London","0901152350",2015,"61","Educational Services",3,"US Dollars","Annual Average Wage",57596.6
"New London","0901152350",2015,"61","Educational Services",3,"Number","Number of Employers",17
"New London County","09011",2015,"23","Construction",-1,"Number","Annual Average Employment",2012.5
"New London County","09011",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",59375
"New London County","09011",2015,"23","Construction",-1,"Number","Number of Employers",623
"New London County","09011",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",7613
"New London County","09011",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",95045
"New London County","09011",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",185
"New London County","09011",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",7444.5
"New London County","09011",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",28050
"New London County","09011",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",1046
"New London County","09011",2015,"","Total Government",-1,"Number","Annual Average Employment",30604
"New London County","09011",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",50138.8
"New London County","09011",2015,"","Total Government",-1,"Number","Number of Employers",433
"New London County","09011",2015,"","Total Private",-1,"Number","Annual Average Employment",90622
"New London County","09011",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",52490
"New London County","09011",2015,"","Total Private",-1,"Number","Number of Employers",6836
"New London County","09011",2015,"","County Total ",1,"Number","Annual Average Employment",121226
"New London County","09011",2015,"","County Total ",1,"US Dollars","Annual Average Wage",51896
"New London County","09011",2015,"","County Total ",1,"Number","Number of Employers",7269
"New London County","09011",2015,"","Total Local Government",2,"Number","Annual Average Employment",24011
"New London County","09011",2015,"","Total Local Government",2,"US Dollars","Annual Average Wage",45240
"New London County","09011",2015,"","Total Local Government",2,"Number","Number of Employers",278
"New London County","09011",2015,"72","Accommodation and Food Services",3,"Number","Annual Average Employment",6277.5
"New London County","09011",2015,"72","Accommodation and Food Services",3,"US Dollars","Annual Average Wage",18851
"New London County","09011",2015,"72","Accommodation and Food Services",3,"Number","Number of Employers",725
"New Milford","0900552630",2015,"23","Construction",-1,"Number","Annual Average Employment",458.17
"New Milford","0900552630",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",50420.4
"New Milford","0900552630",2015,"23","Construction",-1,"Number","Number of Employers",108
"New Milford","0900552630",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",659.08
"New Milford","0900552630",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",66911
"New Milford","0900552630",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",46
"New Milford","0900552630",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",1364.75
"New Milford","0900552630",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",27953.4
"New Milford","0900552630",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",100
"New Milford","0900552630",2015,"","Total Government",-1,"Number","Annual Average Employment",1160.42
"New Milford","0900552630",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",48004.4
"New Milford","0900552630",2015,"","Total Government",-1,"Number","Number of Employers",16
"New Milford","0900552630",2015,"","Total Private",-1,"Number","Annual Average Employment",8313.42
"New Milford","0900552630",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",43370
"New Milford","0900552630",2015,"","Total Private",-1,"Number","Number of Employers",870
"New Milford","0900552630",2015,"62","Health Care and Social Assistance",1,"Number","Annual Average Employment",1461
"New Milford","0900552630",2015,"62","Health Care and Social Assistance",1,"US Dollars","Annual Average Wage",50182.9
"New Milford","0900552630",2015,"62","Health Care and Social Assistance",1,"Number","Number of Employers",71
"New Milford","0900552630",2015,"","Total Local Government",2,"Number","Annual Average Employment",1103.33
"New Milford","0900552630",2015,"","Total Local Government",2,"US Dollars","Annual Average Wage",47451.1
"New Milford","0900552630",2015,"","Total Local Government",2,"Number","Number of Employers",12
"New Milford","0900552630",2015,"72","Accommodation and Food Services",3,"Number","Annual Average Employment",794.25
"New Milford","0900552630",2015,"72","Accommodation and Food Services",3,"US Dollars","Annual Average Wage",16730.7
"New Milford","0900552630",2015,"72","Accommodation and Food Services",3,"Number","Number of Employers",71
"Newtown","0900152980",2015,"23","Construction",-1,"Number","Annual Average Employment",332.42
"Newtown","0900152980",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",64303.8
"Newtown","0900152980",2015,"23","Construction",-1,"Number","Number of Employers",76
"Newtown","0900152980",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",493.25
"Newtown","0900152980",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",65797.8
"Newtown","0900152980",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",21
"Newtown","0900152980",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",836.33
"Newtown","0900152980",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",27386.1
"Newtown","0900152980",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",64
"Newtown","0900152980",2015,"","Total Government",-1,"Number","Annual Average Employment",1592.58
"Newtown","0900152980",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",58070.8
"Newtown","0900152980",2015,"","Total Government",-1,"Number","Number of Employers",23
"Newtown","0900152980",2015,"","Total Private",-1,"Number","Annual Average Employment",8565.42
"Newtown","0900152980",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",62988.7
"Newtown","0900152980",2015,"","Total Private",-1,"Number","Number of Employers",841
"Newtown","0900152980",2015,"","Total Local Government",1,"Number","Annual Average Employment",1187.33
"Newtown","0900152980",2015,"","Total Local Government",1,"US Dollars","Annual Average Wage",52110.4
"Newtown","0900152980",2015,"","Total Local Government",1,"Number","Number of Employers",17
"Newtown","0900152980",2015,"62","Health Care and Social Assistance",2,"Number","Annual Average Employment",983.67
"Newtown","0900152980",2015,"62","Health Care and Social Assistance",2,"US Dollars","Annual Average Wage",39479.9
"Newtown","0900152980",2015,"62","Health Care and Social Assistance",2,"Number","Number of Employers",72
"Newtown","0900152980",2015,"51","Information",3,"Number","Annual Average Employment",770.75
"Newtown","0900152980",2015,"51","Information",3,"US Dollars","Annual Average Wage",179755
"Newtown","0900152980",2015,"51","Information",3,"Number","Number of Employers",18
"Norfolk","0900553470",2015,"23","Construction",-1,"Number","Annual Average Employment",24.92
"Norfolk","0900553470",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",41914.1
"Norfolk","0900553470",2015,"23","Construction",-1,"Number","Number of Employers",10
"Norfolk","0900553470",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",-6666
"Norfolk","0900553470",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",-6666
"Norfolk","0900553470",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",-6666
"Norfolk","0900553470",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",11.58
"Norfolk","0900553470",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",60466.5
"Norfolk","0900553470",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",4
"Norfolk","0900553470",2015,"","Total Government",-1,"Number","Annual Average Employment",50.67
"Norfolk","0900553470",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",46189.9
"Norfolk","0900553470",2015,"","Total Government",-1,"Number","Number of Employers",6
"Norfolk","0900553470",2015,"","Total Private",-1,"Number","Annual Average Employment",353.58
"Norfolk","0900553470",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",39011.4
"Norfolk","0900553470",2015,"","Total Private",-1,"Number","Number of Employers",74
"Norfolk","0900553470",2015,"","Total Local Government",1,"Number","Annual Average Employment",47.67
"Norfolk","0900553470",2015,"","Total Local Government",1,"US Dollars","Annual Average Wage",44959.2
"Norfolk","0900553470",2015,"","Total Local Government",1,"Number","Number of Employers",5
"Norfolk","0900553470",2015,"56","Administrative and Waste Services",2,"Number","Annual Average Employment",33
"Norfolk","0900553470",2015,"56","Administrative and Waste Services",2,"US Dollars","Annual Average Wage",23525.1
"Norfolk","0900553470",2015,"56","Administrative and Waste Services",2,"Number","Number of Employers",7
"Norfolk","0900553470",2015,"54","Professional, Scientific, and Technical Services",3,"Number","Annual Average Employment",32.67
"Norfolk","0900553470",2015,"54","Professional, Scientific, and Technical Services",3,"US Dollars","Annual Average Wage",92710.8
"Norfolk","0900553470",2015,"54","Professional, Scientific, and Technical Services",3,"Number","Number of Employers",10
"North Branford","0900953890",2015,"23","Construction",-1,"Number","Annual Average Employment",614.92
"North Branford","0900953890",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",63061.7
"North Branford","0900953890",2015,"23","Construction",-1,"Number","Number of Employers",54
"North Branford","0900953890",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",817.67
"North Branford","0900953890",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",63316
"North Branford","0900953890",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",22
"North Branford","0900953890",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",389.83
"North Branford","0900953890",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",26259.1
"North Branford","0900953890",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",32
"North Branford","0900953890",2015,"","Total Government",-1,"Number","Annual Average Employment",521.08
"North Branford","0900953890",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",51604.6
"North Branford","0900953890",2015,"","Total Government",-1,"Number","Number of Employers",13
"North Branford","0900953890",2015,"","Total Private",-1,"Number","Annual Average Employment",4379
"North Branford","0900953890",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",47293.9
"North Branford","0900953890",2015,"","Total Private",-1,"Number","Number of Employers",351
"North Branford","0900953890",2015,"","Total Local Government",1,"Number","Annual Average Employment",497.58
"North Branford","0900953890",2015,"","Total Local Government",1,"US Dollars","Annual Average Wage",51512.9
"North Branford","0900953890",2015,"","Total Local Government",1,"Number","Number of Employers",10
"North Branford","0900953890",2015,"56","Administrative and Waste Services",2,"Number","Annual Average Employment",362.08
"North Branford","0900953890",2015,"56","Administrative and Waste Services",2,"US Dollars","Annual Average Wage",39118.4
"North Branford","0900953890",2015,"56","Administrative and Waste Services",2,"Number","Number of Employers",31
"North Branford","0900953890",2015,"62","Health Care and Social Assistance",3,"Number","Annual Average Employment",357.25
"North Branford","0900953890",2015,"62","Health Care and Social Assistance",3,"US Dollars","Annual Average Wage",40491.9
"North Branford","0900953890",2015,"62","Health Care and Social Assistance",3,"Number","Number of Employers",18
"North Canaan","0900554030",2015,"23","Construction",-1,"Number","Annual Average Employment",115.08
"North Canaan","0900554030",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",56347.7
"North Canaan","0900554030",2015,"23","Construction",-1,"Number","Number of Employers",17
"North Canaan","0900554030",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",551.17
"North Canaan","0900554030",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",66211.7
"North Canaan","0900554030",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",9
"North Canaan","0900554030",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",161.42
"North Canaan","0900554030",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",35887.2
"North Canaan","0900554030",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",8
"North Canaan","0900554030",2015,"","Total Government",-1,"Number","Annual Average Employment",167.25
"North Canaan","0900554030",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",45512.9
"North Canaan","0900554030",2015,"","Total Government",-1,"Number","Number of Employers",14
"North Canaan","0900554030",2015,"","Total Private",-1,"Number","Annual Average Employment",1932.33
"North Canaan","0900554030",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",47836.1
"North Canaan","0900554030",2015,"","Total Private",-1,"Number","Number of Employers",118
"North Canaan","0900554030",2015,"62","Health Care and Social Assistance",1,"Number","Annual Average Employment",483.25
"North Canaan","0900554030",2015,"62","Health Care and Social Assistance",1,"US Dollars","Annual Average Wage",40594.9
"North Canaan","0900554030",2015,"62","Health Care and Social Assistance",1,"Number","Number of Employers",12
"North Canaan","0900554030",2015,"42","Wholesale Trade",2,"Number","Annual Average Employment",116.67
"North Canaan","0900554030",2015,"42","Wholesale Trade",2,"US Dollars","Annual Average Wage",43073
"North Canaan","0900554030",2015,"42","Wholesale Trade",2,"Number","Number of Employers",4
"North Canaan","0900554030",2015,"","Total Local Government",3,"Number","Annual Average Employment",101.17
